序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
2894,002953,日丰股份,11.56,-0.6,-0.07,41730.0,48220417.36,1.46,11.65,11.48,11.56,11.63,0.77,1.96,30.66,2.62,5682660731.0,2458623295.0,0.26,0.43,-11.15,16.06,002953.SZ
2895,603029,天鹅股份,18.24,-0.6,-0.11,20553.0,37608296.0,3.27,18.63,18.03,18.4,18.35,1.21,1.69,31.68,2.38,2213278080.0,2213278080.0,0.0,0.05,1.62,6.54,603029.SS
2897,000968,蓝焰控股,6.61,-0.6,-0.04,73137.0,48410873.3,1.95,6.68,6.55,6.65,6.65,1.21,0.76,17.9,1.03,6395192583.0,6395192583.0,0.15,0.15,-4.06,-0.15,000968.SZ
2899,002096,易普力,13.29,-0.6,-0.08,50069.0,66764123.68,1.05,13.41,13.27,13.33,13.37,0.99,0.71,19.19,2.1,16485457833.0,9315542610.0,-0.15,-0.08,-2.49,14.08,002096.SZ
2901,601009,南京银行,11.52,-0.6,-0.07,295738.0,341198838.0,1.21,11.6,11.46,11.54,11.59,0.73,0.24,5.93,0.78,142428294662.0,142428294662.0,-0.09,-0.09,6.77,13.61,601009.SS
2902,000713,国投丰乐,6.66,-0.6,-0.04,85019.0,56807148.24,1.64,6.75,6.64,6.7,6.7,1.34,1.38,-33.81,2.15,4089339767.0,4089339767.0,0.0,0.0,-2.49,-5.26,000713.SZ
2904,002516,旷达科技,6.62,-0.6,-0.04,171346.0,113862075.0,2.1,6.71,6.57,6.63,6.66,0.83,1.17,53.95,2.61,9736952075.0,9671447175.0,-0.15,-0.15,6.09,32.67,002516.SZ
2907,688238,和元生物,6.63,-0.6,-0.04,57551.0,38103521.0,2.25,6.71,6.56,6.64,6.67,1.24,0.9,-19.91,2.9,4303113321.0,4250795991.0,0.15,0.3,-14.56,34.21,688238.SS
2909,603086,先达股份,8.29,-0.6,-0.05,66537.0,55192017.0,1.32,8.35,8.24,8.29,8.34,0.93,1.53,13.8,1.67,3604600955.0,3604600955.0,-0.12,0.0,-8.3,93.69,603086.SS
2913,002186,全 聚 德,11.55,-0.6,-0.07,52003.0,60046160.49,1.64,11.64,11.45,11.6,11.62,0.65,1.7,101.58,4.1,3544944341.0,3540205954.0,0.09,0.17,0.52,-0.43,002186.SZ
2914,600148,长春一东,19.53,-0.61,-0.12,10432.0,20439595.0,1.17,19.7,19.47,19.54,19.65,0.78,0.74,253.68,5.82,2763816269.0,2763816269.0,0.0,-0.05,-0.71,8.86,600148.SS
2916,600199,金种子酒,9.73,-0.61,-0.06,48652.0,47388870.0,0.92,9.8,9.71,9.78,9.79,0.71,0.74,-47.77,3.09,6400363098.0,6400363098.0,-0.1,-0.1,-8.12,-26.84,600199.SS
2919,000791,甘肃能源,6.5,-0.61,-0.04,144738.0,94021245.91,1.38,6.54,6.45,6.52,6.54,1.09,0.75,10.0,1.45,21084958323.0,12581541609.0,0.0,0.0,0.31,11.11,000791.SZ
2922,002245,蔚蓝锂芯,17.85,-0.61,-0.11,598754.0,1066184350.51,3.01,18.07,17.53,17.71,17.96,0.59,5.52,30.1,2.78,20595518085.0,19370183772.0,0.06,0.0,-15.76,67.92,002245.SZ
2923,002655,共达电声,12.97,-0.61,-0.08,129153.0,167976075.56,1.99,13.13,12.87,13.03,13.05,0.71,3.57,55.77,6.41,4693740213.0,4692457156.0,-0.08,-0.08,-2.92,2.13,002655.SZ
2924,002095,生 意 宝,17.82,-0.61,-0.11,30542.0,54742300.94,1.62,18.1,17.81,17.88,17.93,1.06,1.21,-1202.99,5.08,4503470400.0,4485443955.0,0.0,0.06,-8.33,-0.45,002095.SZ
2925,000758,中色股份,6.49,-0.61,-0.04,519397.0,334681122.94,3.37,6.55,6.33,6.4,6.53,0.98,2.63,20.15,2.17,12917955146.0,12825325907.0,0.15,0.31,0.93,32.72,000758.SZ
2926,000731,四川美丰,6.57,-0.61,-0.04,44678.0,29349261.57,1.82,6.62,6.5,6.57,6.61,1.27,0.81,-370.95,0.89,3605786163.0,3605786163.0,0.0,0.15,-2.09,-7.07,000731.SZ
2927,000555,神州信息,16.36,-0.61,-0.1,352187.0,580831585.83,2.67,16.7,16.26,16.41,16.46,0.95,3.62,-112.11,2.88,15963669789.0,15900342274.0,0.06,0.06,18.98,46.07,000555.SZ
2934,002012,凯恩股份,6.38,-0.62,-0.04,112776.0,72558549.0,3.58,6.56,6.33,6.41,6.42,0.72,2.42,128.44,1.93,2983450499.0,2978128960.0,0.0,0.0,15.58,23.64,002012.SZ
2936,600088,中视传媒,16.09,-0.62,-0.1,44834.0,72251101.0,1.54,16.25,16.0,16.18,16.19,1.16,1.13,-450.48,5.07,6399095976.0,6399095976.0,-0.06,0.0,-2.37,-9.76,600088.SS
2943,603078,江化微,17.62,-0.62,-0.11,66676.0,117929503.0,1.35,17.84,17.6,17.73,17.73,0.76,1.73,64.69,3.51,6794928310.0,6794928310.0,0.0,0.06,-16.1,5.83,603078.SS
2948,600054,黄山旅游,11.26,-0.62,-0.07,37416.0,42217035.0,0.62,11.32,11.25,11.31,11.33,0.77,0.73,24.3,1.72,8212812494.0,5779758000.0,-0.27,-0.09,-5.14,1.17,600054.SS
2949,603182,嘉华股份,15.96,-0.62,-0.1,11239.0,17986384.0,2.18,16.18,15.83,16.0,16.06,0.56,0.68,23.97,2.4,2626218000.0,2626218000.0,0.13,0.25,13.11,43.65,603182.SS
2952,603321,梅轮电梯,8.02,-0.62,-0.05,26881.0,21606037.0,2.11,8.12,7.95,8.12,8.07,0.35,0.89,74.63,1.94,2798093541.0,2426170300.0,0.12,0.25,1.91,17.94,603321.SS
2954,000990,诚志股份,7.92,-0.63,-0.05,138536.0,109950675.0,2.01,8.01,7.85,7.95,7.97,1.01,1.14,69.69,0.54,9624681277.0,9624674149.0,0.0,0.13,8.34,2.86,000990.SZ
2957,601686,友发集团,6.29,-0.63,-0.04,78208.0,49357502.0,1.58,6.38,6.28,6.32,6.33,1.15,0.53,13.84,1.36,9253168686.0,9253168686.0,0.0,0.16,0.32,21.66,601686.SS
2960,002043,兔 宝 宝,14.19,-0.63,-0.09,60586.0,86252585.75,1.61,14.38,14.15,14.28,14.28,0.9,0.82,14.03,3.66,11774216071.0,10445567703.0,-0.21,0.0,32.99,25.69,002043.SZ
2962,601865,福莱特,15.89,-0.63,-0.1,125000.0,199089589.0,1.88,16.08,15.78,15.88,15.99,0.94,0.66,43.79,1.72,37228366902.0,30207290952.0,-0.19,-0.13,-6.8,-19.3,601865.SS
2963,600576,祥源文旅,6.35,-0.63,-0.04,344349.0,219542876.0,2.35,6.46,6.31,6.37,6.39,0.8,5.21,32.15,2.25,6696382594.0,4193477027.0,0.16,0.16,-17.64,-7.84,600576.SS
2967,603329,上海雅仕,11.0,-0.63,-0.07,18660.0,20530477.0,1.63,11.1,10.92,11.05,11.07,1.01,0.9,79.83,1.96,2750562925.0,2270213583.0,0.27,0.27,-1.79,11.22,603329.SS
2968,603639,海利尔,12.62,-0.63,-0.08,14100.0,17819861.0,1.1,12.72,12.58,12.7,12.7,1.0,0.41,15.92,1.25,4412560738.0,4289264600.0,0.0,-0.24,-12.42,6.05,603639.SS
2969,601881,中国银河,15.82,-0.63,-0.1,326119.0,517251434.0,1.13,15.96,15.78,15.89,15.92,1.09,0.45,11.83,1.49,172982243690.0,114590866796.0,-0.06,-0.06,-10.42,6.1,601881.SS
2970,000756,新华制药,15.53,-0.64,-0.1,92549.0,143801273.32,1.15,15.65,15.47,15.58,15.63,0.91,1.88,31.36,2.08,10712229589.0,7650449540.0,0.0,0.13,-0.45,0.45,000756.SZ
2971,688121,卓然股份,10.93,-0.64,-0.07,34006.0,37308336.0,2.09,11.09,10.86,11.0,11.0,0.47,1.68,32.16,0.98,2553401053.0,2215146670.0,-0.09,0.0,-14.41,1.49,688121.SS
2972,603277,银都股份,17.04,-0.64,-0.11,19912.0,33700674.0,1.57,17.08,16.81,17.08,17.15,1.28,0.33,16.8,3.67,10457436157.0,10390072266.0,-0.06,0.12,-7.14,11.52,603277.SS
2973,600737,中粮糖业,17.2,-0.64,-0.11,315172.0,548031883.0,2.66,17.65,17.19,17.3,17.31,1.02,1.47,33.85,3.26,36788189522.0,36788189522.0,0.0,-0.06,6.11,75.51,600737.SS
2974,603717,天域生物,7.77,-0.64,-0.05,58718.0,45751247.0,2.81,7.91,7.69,7.82,7.82,0.88,2.02,-1049.62,4.35,2254436285.0,2254436285.0,0.0,-0.13,-12.4,-3.48,603717.SS
2982,601728,中国电信,6.24,-0.64,-0.04,1051084.0,657035791.0,1.11,6.29,6.22,6.26,6.28,0.63,0.14,13.92,1.25,571004545482.0,484409507082.0,-0.16,0.0,-6.31,-10.22,601728.SS
2983,600674,川投能源,13.9,-0.64,-0.09,164606.0,228736498.0,1.0,13.99,13.85,13.99,13.99,1.11,0.34,12.04,1.53,67757034909.0,67757034909.0,0.07,0.14,-3.07,-17.51,600674.SS
2985,603128,华贸物流,6.08,-0.65,-0.04,183065.0,111408375.0,1.31,6.13,6.05,6.09,6.12,0.53,1.4,19.46,1.31,7959002684.0,7959002684.0,-0.16,0.0,1.67,-2.88,603128.SS
2986,001914,招商积余,10.64,-0.65,-0.07,56103.0,59783208.0,1.59,10.75,10.58,10.7,10.71,1.02,0.53,12.25,1.03,11211579289.0,11211544177.0,0.09,0.0,-11.85,3.0,001914.SZ
2988,600278,东方创业,7.61,-0.65,-0.05,69922.0,53092009.0,2.48,7.67,7.48,7.64,7.66,0.98,0.8,27.65,0.86,6635277389.0,6635277389.0,-0.13,0.13,2.84,10.45,600278.SS
2991,002033,丽江股份,9.15,-0.65,-0.06,88963.0,81394307.38,2.06,9.26,9.07,9.18,9.21,0.89,1.62,19.65,1.98,5027840006.0,5027743656.0,0.0,0.11,3.04,7.39,002033.SZ
2994,002746,仙坛股份,6.1,-0.65,-0.04,104378.0,63962402.66,1.47,6.18,6.09,6.13,6.14,1.09,1.47,20.39,1.15,5249286235.0,4329024985.0,0.16,-0.16,-0.49,1.84,002746.SZ
2995,600538,国发股份,6.11,-0.65,-0.04,89242.0,54043174.0,2.76,6.16,5.99,6.16,6.15,1.01,1.7,-623.71,4.15,3202851906.0,3202851906.0,0.66,1.16,9.89,18.41,600538.SS
2999,688022,瀚川智能,15.28,-0.65,-0.1,25897.0,39745972.0,1.76,15.49,15.22,15.38,15.38,0.6,1.47,46.37,3.88,2687420791.0,2687420791.0,-0.07,-0.2,-3.05,39.42,688022.SS
3002,688549,中巨芯-U,9.17,-0.65,-0.06,112616.0,103685738.0,1.3,9.28,9.16,9.18,9.23,0.72,1.91,403.02,4.44,13546620920.0,5404055230.0,-0.22,-0.11,-7.93,7.63,688549.SS
3004,002598,山东章鼓,10.75,-0.65,-0.07,54277.0,58476160.63,1.76,10.86,10.67,10.77,10.82,0.81,1.93,40.61,2.73,3354505659.0,3025519388.0,0.09,0.09,-8.35,14.97,002598.SZ
3005,600398,海澜之家,6.13,-0.65,-0.04,287819.0,176561940.0,1.13,6.19,6.12,6.19,6.17,0.9,0.6,11.86,1.63,29440981914.0,29440981914.0,0.0,0.0,-4.22,-16.26,600398.SS
3006,002685,华东重机,7.64,-0.65,-0.05,195957.0,150007272.04,1.04,7.7,7.62,7.65,7.69,0.74,1.94,144.32,4.9,7698756497.0,7697730254.0,0.13,0.13,-5.8,13.52,002685.SZ
3010,600826,兰生股份,10.55,-0.66,-0.07,40107.0,42473774.0,1.41,10.66,10.51,10.53,10.62,0.74,0.55,32.13,1.81,7759878942.0,7759878942.0,0.0,-0.19,2.53,26.8,600826.SS
3013,603210,泰鸿万立,19.55,-0.66,-0.13,14219.0,27788326.0,1.22,19.7,19.46,19.65,19.68,0.92,1.89,34.35,3.64,6654820000.0,1473888146.0,0.05,0.1,-5.65,127.33,603210.SS
3016,002566,益盛药业,7.58,-0.66,-0.05,42926.0,32673660.18,1.97,7.68,7.53,7.63,7.63,0.64,1.85,77.98,1.13,2508613128.0,1756971747.0,-0.13,-0.26,-4.05,12.8,002566.SZ
3026,603041,美思德,12.03,-0.66,-0.08,17115.0,20643091.0,1.49,12.14,11.96,12.1,12.11,0.95,0.93,36.59,1.47,2203266735.0,2203266735.0,0.33,0.25,-2.2,13.81,603041.SS
3029,603676,卫信康,10.57,-0.66,-0.07,12909.0,13656804.0,1.69,10.7,10.52,10.69,10.64,1.02,0.3,15.74,3.01,4599657055.0,4599657055.0,0.0,0.09,-7.69,9.76,603676.SS
3032,002701,奥瑞金,6.02,-0.66,-0.04,530860.0,318733125.8,2.31,6.07,5.93,6.04,6.06,1.32,2.08,10.74,1.57,15409758023.0,15395582681.0,0.0,0.17,10.05,8.47,002701.SZ
3035,000906,浙商中拓,5.94,-0.67,-0.04,43380.0,25801800.96,1.51,5.99,5.9,5.98,5.98,0.63,0.62,16.64,0.89,4215399283.0,4165364198.0,0.0,-0.34,-3.88,-7.19,000906.SZ
3037,002942,新农股份,19.28,-0.67,-0.13,15077.0,29205588.5,2.37,19.61,19.15,19.41,19.41,0.94,1.1,21.81,2.44,3004940890.0,2645385529.0,0.1,0.1,4.5,39.51,002942.SZ
3038,002688,金河生物,5.93,-0.67,-0.04,83593.0,49724215.5,1.17,5.99,5.92,5.96,5.97,0.95,1.12,24.68,1.95,4575791980.0,4432459249.0,-0.17,0.0,-9.88,35.7,002688.SZ
3039,603326,我乐家居,8.88,-0.67,-0.06,30400.0,27109255.0,2.68,9.04,8.8,8.93,8.94,0.83,0.95,15.44,2.47,2834291138.0,2834291138.0,0.11,0.34,0.23,62.34,603326.SS
3041,603168,莎普爱思,7.39,-0.67,-0.05,43634.0,32287796.0,2.02,7.48,7.33,7.44,7.44,0.88,1.17,75.04,1.71,2764794872.0,2752878497.0,0.0,0.0,-4.77,10.3,603168.SS
3042,000151,中成股份,11.93,-0.67,-0.08,33754.0,40353140.5,0.83,12.02,11.92,12.01,12.01,0.37,1.1,-106.38,12.09,4024832785.0,3673660911.0,-0.58,-0.58,-2.37,-15.45,000151.SZ
3044,688403,汇成股份,16.38,-0.67,-0.11,244794.0,408083887.0,5.76,17.24,16.29,16.6,16.49,0.67,2.85,84.83,3.99,14053420148.0,14053420148.0,-0.12,0.18,-13.2,84.67,688403.SS
3045,600861,北京人力,17.7,-0.67,-0.12,36466.0,64545579.0,1.12,17.82,17.62,17.75,17.82,1.24,0.99,7.46,1.4,10020195109.0,6488374810.0,-0.06,-0.23,-6.2,-5.09,600861.SS
3046,002112,三变科技,13.4,-0.67,-0.09,104684.0,140852364.76,1.48,13.57,13.37,13.47,13.49,0.59,3.99,73.62,4.53,3941359179.0,3511865970.0,0.0,-0.07,3.72,20.4,002112.SZ
3047,603088,宁波精达,10.44,-0.67,-0.07,92777.0,96880661.0,1.52,10.55,10.39,10.4,10.51,0.53,2.12,51.84,4.79,5244930365.0,4571382010.0,-0.19,0.0,-8.26,19.18,603088.SS
3048,600458,时代新材,13.38,-0.67,-0.09,69597.0,93213227.0,1.19,13.47,13.31,13.42,13.47,0.85,0.86,21.83,1.61,12459195090.0,10834445259.0,0.07,0.0,-11.97,6.87,600458.SS
3050,603636,南威软件,11.63,-0.68,-0.08,185684.0,218272390.0,2.39,11.9,11.62,11.67,11.71,1.23,3.2,-50.32,3.0,6749592882.0,6749592882.0,0.09,0.0,-0.17,10.76,603636.SS
3054,605599,菜百股份,15.96,-0.68,-0.11,23115.0,36976417.0,1.99,16.11,15.79,15.8,16.07,0.64,0.3,14.39,2.98,12413333688.0,12413333688.0,0.19,0.0,14.16,50.14,605599.SS
3056,601101,昊华能源,7.26,-0.68,-0.05,59720.0,43577637.0,1.37,7.35,7.25,7.3,7.31,0.91,0.41,14.15,0.87,10454384943.0,10454384943.0,-0.27,-0.14,0.0,-6.56,601101.SS
3057,603551,奥普科技,11.74,-0.68,-0.08,20701.0,24332814.0,1.1,11.83,11.7,11.82,11.82,0.62,0.54,18.63,3.34,4580462551.0,4519285411.0,0.0,0.09,-2.25,19.19,603551.SS
3058,603110,东方材料,16.0,-0.68,-0.11,70371.0,112726664.0,2.42,16.27,15.88,16.2,16.11,0.94,3.5,756.37,4.63,3219627712.0,3219627712.0,0.13,0.13,-10.96,11.5,603110.SS
3062,600012,皖通高速,14.69,-0.68,-0.1,39127.0,57625546.0,1.62,14.86,14.62,14.72,14.79,0.59,0.34,12.74,2.02,25099214849.0,17122664000.0,-0.34,-0.14,8.25,-13.84,600012.SS
3065,600057,厦门象屿,8.64,-0.69,-0.06,181791.0,157027188.0,1.38,8.7,8.58,8.62,8.7,0.73,0.87,11.27,1.5,24542691889.0,18079287817.0,0.12,0.12,24.86,40.72,600057.SS
3066,000001,平安银行,11.48,-0.69,-0.08,582584.0,669409275.27,0.95,11.56,11.45,11.53,11.56,1.04,0.3,4.36,0.5,222779940913.0,222776295496.0,0.0,0.09,3.14,3.42,000001.SZ
3067,603810,丰山集团,15.9,-0.69,-0.11,12792.0,20353083.0,2.44,16.11,15.72,15.89,16.01,0.69,0.77,46.54,1.71,2628395387.0,2628395387.0,0.06,0.06,1.21,75.88,603810.SS
3068,002658,雪迪龙,8.68,-0.69,-0.06,79303.0,68689459.7,2.17,8.75,8.56,8.7,8.74,0.49,2.21,35.87,2.12,5518404820.0,3112313811.0,0.0,0.35,9.32,41.14,002658.SZ
3069,002725,跃岭股份,17.19,-0.69,-0.12,113701.0,195510173.0,2.43,17.41,16.99,17.25,17.31,0.67,5.36,166.86,4.27,4400640000.0,3644517377.0,0.0,0.12,10.19,60.21,002725.SZ
3070,600505,西昌电力,13.01,-0.69,-0.09,52910.0,69071427.0,1.91,13.17,12.92,13.07,13.1,1.07,1.45,287.82,3.89,4743023175.0,4743023175.0,0.0,0.0,0.7,7.7,600505.SS
3077,605180,华生科技,14.35,-0.69,-0.1,12645.0,18236161.0,2.15,14.57,14.26,14.38,14.45,1.01,0.75,74.24,2.12,2425150000.0,2425150000.0,0.14,0.0,-5.16,18.2,605180.SS
3078,600997,开滦股份,5.77,-0.69,-0.04,66609.0,38510487.0,1.2,5.82,5.75,5.79,5.81,0.94,0.42,37.15,0.65,9161605140.0,9161605140.0,0.0,0.0,-14.52,-11.23,600997.SS
3080,000833,粤桂股份,18.55,-0.7,-0.13,221597.0,409109250.48,2.62,18.73,18.24,18.51,18.68,0.88,4.88,25.14,3.81,14878625200.0,8416172582.0,0.05,0.05,37.2,64.89,000833.SZ
3088,002078,太阳纸业,15.65,-0.7,-0.11,293365.0,456861213.4,2.09,15.76,15.43,15.7,15.76,0.73,1.06,13.12,1.45,43734474612.0,43466234692.0,0.13,0.06,10.37,8.15,002078.SZ
3094,002404,嘉欣丝绸,6.97,-0.71,-0.05,95942.0,66836148.98,2.85,7.06,6.86,7.0,7.02,0.77,2.1,19.24,1.97,3903559241.0,3176836059.0,-0.14,0.14,11.34,18.34,002404.SZ
3097,688526,科前生物,15.36,-0.71,-0.11,20949.0,32246645.0,1.23,15.52,15.33,15.52,15.47,1.06,0.45,15.9,1.72,7159726940.0,7159726940.0,-0.26,-0.07,-12.13,10.82,688526.SS
3100,603456,九洲药业,18.06,-0.71,-0.13,80322.0,145451228.0,0.93,18.22,18.05,18.13,18.19,0.94,0.9,16.11,1.83,16063395266.0,16063395266.0,-0.11,-0.11,-6.13,36.92,603456.SS
3101,000729,燕京啤酒,11.18,-0.71,-0.08,277763.0,311026437.39,0.98,11.27,11.16,11.26,11.26,1.02,1.11,13.35,2.02,31511269832.0,28057402537.0,0.0,0.0,-7.3,-4.85,000729.SZ
3103,688327,云从科技-UW,14.03,-0.71,-0.1,157636.0,223076584.0,2.19,14.33,14.02,14.05,14.13,0.87,1.89,-35.3,15.35,14570835736.0,11693177791.0,0.0,-0.14,-17.18,15.95,688327.SS
3106,600929,雪天盐业,5.61,-0.71,-0.04,91574.0,51616275.0,1.59,5.69,5.6,5.66,5.65,1.13,0.56,211.49,1.22,9201035366.0,9198299044.0,0.0,-0.18,-6.34,2.0,600929.SS
3107,688247,宣泰医药,9.72,-0.72,-0.07,16070.0,15680586.0,0.92,9.81,9.72,9.77,9.79,0.73,0.35,52.08,3.37,4406464800.0,4406464800.0,-0.21,-0.1,-9.5,-2.8,688247.SS
3108,603237,五芳斋,16.54,-0.72,-0.12,13871.0,23001866.0,1.62,16.77,16.5,16.62,16.66,1.01,0.71,13.98,1.85,3259579762.0,3242033948.0,-0.3,0.06,-6.82,-7.65,603237.SS
3110,601827,三峰环境,8.27,-0.72,-0.06,35782.0,29614628.0,0.96,8.33,8.25,8.33,8.33,0.85,0.21,9.39,1.16,13826888391.0,13826888391.0,0.0,0.12,-0.48,-0.84,601827.SS
3113,002728,特一药业,10.97,-0.72,-0.08,241668.0,265270353.12,2.53,11.11,10.83,11.01,11.05,0.76,6.41,64.72,3.12,5627637381.0,4133653376.0,0.0,0.09,28.76,23.26,002728.SZ
3116,601169,北京银行,5.48,-0.72,-0.04,1219552.0,669578771.0,0.54,5.51,5.48,5.51,5.52,1.35,0.58,4.13,0.42,115863553811.0,115863553811.0,0.0,0.0,-1.26,-6.0,601169.SS
3118,000537,中绿电,8.25,-0.72,-0.06,104610.0,86300747.35,0.72,8.29,8.23,8.27,8.31,1.02,0.51,15.87,0.85,17049469404.0,17049469404.0,-0.12,-0.12,-9.04,-7.09,000537.SZ
3119,600727,鲁北化工,6.9,-0.72,-0.05,46934.0,32534287.0,1.58,6.98,6.87,6.92,6.95,1.18,0.89,63.04,1.14,3647223632.0,3647223632.0,0.0,-0.14,-7.38,-5.61,600727.SS
3121,605567,春雪食品,10.91,-0.73,-0.08,29620.0,32442288.0,2.64,11.08,10.79,10.99,10.99,0.86,1.48,48.32,2.0,2182000000.0,2182000000.0,0.09,0.09,8.02,22.58,605567.SS
3123,600889,南京化纤,16.42,-0.73,-0.12,129169.0,212745092.0,2.96,16.7,16.21,16.7,16.54,1.59,3.53,-86.66,16.15,6015401484.0,6015401484.0,0.31,0.24,-1.5,-7.55,600889.SS
3124,600917,重庆燃气,5.45,-0.73,-0.04,39043.0,21336457.0,1.09,5.49,5.43,5.48,5.49,1.02,0.25,45.63,1.49,8507666692.0,8507666692.0,0.0,-0.18,-4.39,-9.17,600917.SS
3127,600611,大众交通,5.46,-0.73,-0.04,164186.0,89692212.0,0.73,5.48,5.44,5.48,5.5,0.77,1.05,98.71,1.27,12908110837.0,8535707347.0,-0.18,-0.18,-9.6,-20.29,600611.SS
3130,000532,华金资本,16.28,-0.73,-0.12,198353.0,323290255.02,3.84,16.69,16.06,16.21,16.4,0.61,5.77,40.65,3.58,5611851775.0,5592989865.0,-0.12,-0.18,10.22,23.9,000532.SZ
3134,600958,东方证券,10.86,-0.73,-0.08,496175.0,539191805.0,1.37,10.96,10.81,10.88,10.94,0.79,0.66,13.54,1.17,92273567871.0,81118583903.0,0.0,0.0,-4.23,5.03,600958.SS
3137,603883,老百姓,14.97,-0.73,-0.11,79102.0,118756253.0,0.99,15.11,14.96,15.07,15.08,1.22,1.04,16.12,1.67,11360586833.0,11360586833.0,0.0,0.0,-8.44,-7.31,603883.SS
3138,601788,光大证券,17.66,-0.73,-0.13,245449.0,434881867.0,1.35,17.88,17.64,17.71,17.79,0.82,0.63,22.8,1.37,81426509705.0,68992301497.0,-0.11,-0.17,-6.81,-1.29,601788.SS
3139,002238,天威视讯,8.11,-0.73,-0.06,114634.0,93466589.42,1.84,8.25,8.1,8.12,8.17,0.58,1.43,-114.63,3.07,6508754788.0,6508754788.0,0.12,0.12,-2.52,1.63,002238.SZ
3140,600469,风神股份,6.78,-0.73,-0.05,46150.0,31366106.0,2.93,6.88,6.68,6.82,6.83,0.82,0.63,16.58,1.4,4945676905.0,4945676905.0,-0.15,-0.59,15.11,10.78,600469.SS
3154,002923,润都股份,12.02,-0.74,-0.09,29833.0,35963969.62,1.57,12.15,11.96,12.11,12.11,1.18,1.16,-55.21,3.84,4025417298.0,3102179693.0,-0.08,0.08,-4.22,28.01,002923.SZ
3155,000702,正虹科技,6.68,-0.74,-0.05,60541.0,40657887.07,3.27,6.83,6.61,6.69,6.73,1.18,2.27,-165.71,6.58,2315454653.0,1781118968.0,0.3,0.45,-7.09,0.75,000702.SZ
3156,001236,弘业期货,10.75,-0.74,-0.08,134851.0,145796507.36,2.22,10.95,10.71,10.71,10.83,1.19,1.78,3888.17,5.8,10833611114.0,8149336114.0,0.09,0.0,-4.53,11.63,001236.SZ
3162,603126,中材节能,6.68,-0.74,-0.05,66127.0,44097911.0,2.23,6.74,6.59,6.73,6.73,0.93,1.08,1934.18,2.0,4078140000.0,4078140000.0,0.15,0.0,-1.91,-20.48,603126.SS
3163,000404,长虹华意,6.73,-0.74,-0.05,51707.0,34894154.75,0.88,6.78,6.72,6.77,6.78,0.82,0.75,9.25,1.1,4684052939.0,4662002720.0,0.0,0.0,-6.01,-5.21,000404.SZ
3165,002401,中远海科,15.86,-0.75,-0.12,34139.0,54320540.8,1.38,16.06,15.84,15.88,15.98,0.79,0.92,333.14,3.61,5894661458.0,5889832088.0,-0.13,0.0,-8.43,0.7,002401.SZ
3167,000626,远大控股,7.99,-0.75,-0.06,63431.0,50841318.0,2.36,8.11,7.92,8.05,8.05,0.95,1.26,94.34,1.7,4047948643.0,4024695003.0,0.0,0.0,21.24,38.96,000626.SZ
3168,603811,诚意药业,10.53,-0.75,-0.08,39744.0,41966367.0,0.94,10.61,10.51,10.61,10.61,1.11,1.21,18.11,2.61,3446514490.0,3446514490.0,0.0,0.1,-18.37,40.78,603811.SS
3170,000822,山东海化,5.3,-0.75,-0.04,107399.0,57176382.0,2.62,5.39,5.25,5.32,5.34,1.04,1.2,-8.98,0.99,4743987208.0,4743987208.0,-0.19,-0.19,-4.33,-6.69,000822.SZ
3172,002660,茂硕电源,9.29,-0.75,-0.07,59911.0,55840080.0,1.6,9.4,9.25,9.38,9.36,0.89,1.75,-42.9,2.76,3313055717.0,3186346536.0,0.0,0.0,-12.77,-9.1,002660.SZ
3174,003012,东鹏控股,6.62,-0.75,-0.05,46132.0,30703809.24,1.2,6.69,6.61,6.67,6.67,0.94,0.4,16.46,1.01,7659215266.0,7576657895.0,0.0,0.0,-7.8,3.92,003012.SZ
3175,600405,动力源,5.22,-0.76,-0.04,85587.0,44967971.0,2.09,5.32,5.21,5.26,5.26,0.98,1.4,-15.44,15.43,3198970449.0,3184823252.0,0.0,0.0,-9.84,-7.77,600405.SS
3176,002686,亿利达,6.54,-0.76,-0.05,130495.0,85858250.0,3.19,6.69,6.48,6.53,6.59,0.98,2.5,77.17,2.26,3703203930.0,3418671256.0,-0.15,-0.15,0.77,22.24,002686.SZ
3177,601669,中国电建,5.21,-0.76,-0.04,845028.0,441550254.0,0.95,5.26,5.21,5.24,5.25,0.99,0.65,9.01,0.62,89748290130.0,68102649679.0,-0.19,0.0,-6.63,-2.25,601669.SS
3178,600886,国投电力,13.1,-0.76,-0.1,214056.0,280965639.0,0.98,13.22,13.09,13.21,13.2,1.01,0.29,12.07,1.58,104858874832.0,97649755341.0,-0.15,-0.08,0.0,-18.94,600886.SS
3180,002373,千方科技,11.77,-0.76,-0.09,322339.0,381846750.53,1.94,11.96,11.73,11.79,11.86,0.7,2.34,73.83,1.63,18598815291.0,16214282863.0,0.09,0.0,1.73,16.07,002373.SZ
3181,002952,亚世光电,19.55,-0.76,-0.15,31526.0,62030999.0,2.03,19.9,19.5,19.85,19.7,1.12,2.39,192.83,3.69,3212847000.0,2573660376.0,0.05,0.1,2.84,-27.05,002952.SZ
